Date,Random,Trend
1/5/2022 8:00,146.7742858,-53.03042794
1/5/2022 9:00,158.0810171,-57.77285845
1/5/2022 10:00,187.723718,-52.14114691
1/5/2022 11:00,153.4915563,-56.7458936
1/5/2022 12:00,155.1510078,-61.40042383
1/5/2022 13:00,148.5110817,-65.85575628
1/5/2022 14:00,111.6245757,-69.20449356
1/5/2022 15:00,149.4697225,-73.68858523
1/5/2022 16:00,151.2046042,-78.22472336
1/5/2022 17:00,199.2648422,-72.24677809
1/5/2022 18:00,146.1527807,-76.63136151
1/5/2022 19:00,156.0309468,-81.31228992
1/5/2022 20:00,149.3057646,-85.79146285
1/5/2022 21:00,126.6264392,-89.59025603
1/5/2022 22:00,172.8564563,-84.40456234
1/5/2022 23:00,165.0386607,-79.45340252
1/6/2022 0:00,165.8206389,-74.47878335
1/6/2022 1:00,131.8122509,-78.43315088
1/6/2022 2:00,178.0558862,-73.09147429
1/6/2022 3:00,121.9629787,-76.75036366
1/6/2022 4:00,161.7371419,-71.8982494
1/6/2022 5:00,193.8091125,-66.08397603
1/6/2022 6:00,130.1892735,-69.98965423
1/6/2022 7:00,138.6740454,-74.14987559
1/6/2022 8:00,151.9930273,-78.70966641
1/6/2022 9:00,139.9304869,-82.90758102
1/6/2022 10:00,118.9867314,-86.47718296
1/6/2022 11:00,151.3712595,-91.01832075
1/6/2022 12:00,128.7539257,-94.88093852
1/6/2022 13:00,159.4718486,-99.66509398
1/6/2022 14:00,131.6115153,-103.6134394
1/6/2022 15:00,180.9986881,-98.18347879
1/6/2022 16:00,134.3349342,-102.2135268
1/6/2022 17:00,143.5587697,-106.5202899
1/6/2022 18:00,166.2703443,-101.5321796
1/6/2022 19:00,125.3827137,-105.293661
1/6/2022 20:00,154.5491987,-109.9301369
1/6/2022 21:00,176.1428551,-104.6458513
1/6/2022 22:00,117.8503353,-108.1813614
1/6/2022 23:00,153.6926772,-112.7921417
1/7/2022 0:00,155.1976559,-117.4480713
1/7/2022 1:00,165.6364574,-112.4789776
1/7/2022 2:00,125.2609858,-116.2368072
1/7/2022 3:00,123.5908677,-119.9445332
1/7/2022 4:00,160.4388313,-115.1313683
1/7/2022 5:00,155.9396935,-119.8095591
1/7/2022 6:00,155.009857,-124.4598548
1/7/2022 7:00,156.9289642,-129.1677237
1/7/2022 8:00,136.3995056,-133.2597089
1/7/2022 9:00,154.6450739,-137.8990611
1/7/2022 10:00,155.8614495,-142.5749046
1/7/2022 11:00,135.7129716,-146.6462937
1/7/2022 12:00,187.3154902,-141.026829
1/7/2022 13:00,159.4766584,-145.8111288
1/7/2022 14:00,126.1739301,-149.5963467
1/7/2022 15:00,163.1310722,-144.7024145
1/7/2022 16:00,130.5063666,-148.6176055
1/7/2022 17:00,165.7416921,-143.6453548
1/7/2022 18:00,173.1719116,-138.4501974
1/7/2022 19:00,133.5863536,-142.457788
1/7/2022 20:00,169.2675226,-137.3797623
1/7/2022 21:00,158.2556185,-142.1274309
1/7/2022 22:00,166.4412032,-137.1341948
1/7/2022 23:00,187.9358597,-131.496119
1/8/2022 0:00,145.0922377,-135.8488862
1/8/2022 1:00,134.9252767,-139.8966445
1/8/2022 2:00,132.2097114,-143.8629358
1/8/2022 3:00,133.6837943,-147.8734496
1/8/2022 4:00,148.4579658,-152.3271886
1/8/2022 5:00,156.8230395,-157.0318798
1/8/2022 6:00,155.533816,-161.6978943
1/8/2022 7:00,166.543665,-156.7015843
1/8/2022 8:00,150.2600378,-161.2093854
1/8/2022 9:00,179.0706815,-155.837265
1/8/2022 10:00,144.7068633,-160.1784709
1/8/2022 11:00,204.4033833,-154.0463694
1/8/2022 12:00,162.513347,-149.170969
1/8/2022 13:00,132.8568489,-153.1566745
1/8/2022 14:00,128.58215,-157.014139
1/8/2022 15:00,159.6494483,-161.8036224
1/8/2022 16:00,145.5307443,-166.1695447
1/8/2022 17:00,164.2800099,-161.2411444
1/8/2022 18:00,159.4647525,-166.025087
1/8/2022 19:00,148.5434217,-170.4813897
1/8/2022 20:00,133.0641256,-174.4733134
1/8/2022 21:00,119.7030555,-178.0644051
1/8/2022 22:00,141.069701,-182.2964961
1/8/2022 23:00,167.1279759,-177.2826569
1/9/2022 0:00,154.2818749,-181.9111131
1/9/2022 1:00,125.0852244,-185.6636698
1/9/2022 2:00,153.4636185,-190.2675784
1/9/2022 3:00,157.7063476,-194.9987688
1/9/2022 4:00,132.3228513,-198.9684544
1/9/2022 5:00,153.0745021,-203.5606894
1/9/2022 6:00,151.1641744,-208.0956147
1/9/2022 7:00,127.140594,-211.9098325
1/9/2022 8:00,157.1557472,-216.6245049
1/9/2022 9:00,161.2156905,-211.7880342
1/9/2022 10:00,171.6610249,-206.6382034
1/9/2022 11:00,171.076041,-201.5059222
1/9/2022 12:00,122.4466126,-205.1793206
1/9/2022 13:00,131.2434992,-209.1166256
1/9/2022 14:00,160.3007053,-204.3076044
1/9/2022 15:00,160.275719,-199.4993328
1/9/2022 16:00,160.3009537,-194.6903042
1/9/2022 17:00,227.0546298,-187.8786653
1/9/2022 18:00,161.4178102,-183.036131
1/9/2022 19:00,172.7113128,-177.8547916
1/9/2022 20:00,169.0800353,-172.7823906
1/9/2022 21:00,163.027825,-167.8915558
1/9/2022 22:00,143.6946151,-172.2023943
1/9/2022 23:00,165.1793844,-167.2470127
1/10/2022 0:00,134.5434957,-171.2833176
1/10/2022 1:00,145.2636279,-175.6412264
1/10/2022 2:00,140.292729,-179.8500083
1/10/2022 3:00,151.6374828,-184.3991328
1/10/2022 4:00,196.2931713,-178.5103377
1/10/2022 5:00,112.6546961,-181.8899785
1/10/2022 6:00,163.7252038,-176.9782224
1/10/2022 7:00,117.7456826,-180.5105929
1/10/2022 8:00,140.5613627,-184.7274338
1/10/2022 9:00,171.7790119,-179.5740634
1/10/2022 10:00,151.2856004,-184.1126314
1/10/2022 11:00,128.4451044,-187.9659846
1/10/2022 12:00,135.6939258,-192.0368023
1/10/2022 13:00,163.591955,-187.1290437
1/10/2022 14:00,135.3926674,-191.1908237
1/10/2022 15:00,154.3291718,-195.8206989
1/10/2022 16:00,150.9114368,-200.348042
1/10/2022 17:00,136.967993,-204.4570818
1/10/2022 18:00,192.8788818,-198.6707153
1/10/2022 19:00,162.6783804,-193.7903639
1/10/2022 20:00,109.4971483,-197.0752783
1/10/2022 21:00,153.7290863,-201.6871509
1/10/2022 22:00,136.7642707,-205.7900791
1/10/2022 23:00,167.0486667,-200.7786191
1/11/2022 0:00,134.1495852,-204.8031066
1/11/2022 1:00,147.7052712,-209.2342647
1/11/2022 2:00,160.0997456,-204.4312724
1/11/2022 3:00,167.3151039,-199.4118193
1/11/2022 4:00,125.9940719,-203.1916414
1/11/2022 5:00,143.3099753,-207.4909407
1/11/2022 6:00,140.5010938,-211.7059735
1/11/2022 7:00,136.9334153,-215.813976
1/11/2022 8:00,185.3090848,-210.2547034
1/11/2022 9:00,158.0996342,-214.9976924
1/11/2022 10:00,124.7823209,-218.7411621
1/11/2022 11:00,168.3572389,-213.6904449
1/11/2022 12:00,192.4431239,-207.9171512
1/11/2022 13:00,170.6493052,-202.797672
1/11/2022 14:00,119.6126007,-206.38605
1/11/2022 15:00,140.3153185,-210.5955096
1/11/2022 16:00,175.338223,-205.3353629
1/11/2022 17:00,135.8466107,-209.4107612
1/11/2022 18:00,158.8763886,-214.1770529
1/11/2022 19:00,165.4926811,-209.2122725
1/11/2022 20:00,131.4613906,-213.1561142
1/11/2022 21:00,148.8094929,-217.620399
1/11/2022 22:00,85.1746532,-220.1756386
1/11/2022 23:00,129.5122472,-224.061006
1/12/2022 0:00,144.948637,-228.4094651
1/12/2022 1:00,125.0443364,-232.1607952
1/12/2022 2:00,182.6482261,-226.6813484
1/12/2022 3:00,121.3971724,-230.3232636
1/12/2022 4:00,141.1991103,-234.5592369
1/12/2022 5:00,152.6148115,-239.1376812
1/12/2022 6:00,178.8254658,-233.7729172
1/12/2022 7:00,121.282757,-237.4113999
1/12/2022 8:00,173.263275,-232.2135017
1/12/2022 9:00,150.2046612,-236.7196415
1/12/2022 10:00,130.369827,-240.6307363
1/12/2022 11:00,159.2420695,-245.4079984
1/12/2022 12:00,153.9811939,-250.0274342
1/12/2022 13:00,137.9956625,-254.1673041
1/12/2022 14:00,151.3960417,-258.7091854
1/12/2022 15:00,142.2937281,-262.9779972
1/12/2022 16:00,152.2703469,-267.5461076
1/12/2022 17:00,163.2426135,-262.6488292
1/12/2022 18:00,181.7203363,-257.1972191
1/12/2022 19:00,125.24369,-260.9545298
1/12/2022 20:00,192.6606675,-255.1747098
1/12/2022 21:00,110.958244,-258.5034571
1/12/2022 22:00,146.9642981,-262.9123861
1/12/2022 23:00,161.7663441,-258.0593957
1/13/2022 0:00,155.6198374,-262.7279909
1/13/2022 1:00,137.5460096,-266.8543711
1/13/2022 2:00,145.837555,-271.2294978
1/13/2022 3:00,140.1399813,-275.4336972
1/13/2022 4:00,138.2127049,-279.5800784
1/13/2022 5:00,166.9920419,-274.5703171
1/13/2022 6:00,157.1403097,-279.2845264
1/13/2022 7:00,136.1418081,-283.3687807
1/13/2022 8:00,167.9919975,-278.3290207
1/13/2022 9:00,156.1459904,-283.0134004
1/13/2022 10:00,166.2572424,-278.0256832
1/13/2022 11:00,162.5925768,-273.1479059
1/13/2022 12:00,133.4200998,-277.1505089
1/13/2022 13:00,138.7963792,-281.3144002
1/13/2022 14:00,164.9458721,-276.3660241
1/13/2022 15:00,162.2074053,-271.4998019
1/13/2022 16:00,149.5819681,-275.987261
1/13/2022 17:00,152.3465477,-280.5576574
1/13/2022 18:00,175.5532979,-275.2910585
1/13/2022 19:00,138.1685722,-279.4361156
1/13/2022 20:00,160.9419476,-274.6078572
1/13/2022 21:00,145.956147,-278.9865416
1/13/2022 22:00,145.6463759,-283.3559329
1/13/2022 23:00,171.975537,-278.1966668
1/14/2022 0:00,166.508327,-273.201417
1/14/2022 1:00,166.2701927,-268.2133112
1/14/2022 2:00,176.1095761,-262.9300239
1/14/2022 3:00,150.4200768,-267.4426262
1/14/2022 4:00,163.6390594,-262.5334544
1/14/2022 5:00,143.7946649,-266.8472944
1/14/2022 6:00,156.483327,-271.5417942
1/14/2022 7:00,147.3971389,-275.9637083
1/14/2022 8:00,151.9399193,-280.5219059
1/14/2022 9:00,161.9031405,-275.6648117
1/14/2022 10:00,133.6355863,-279.6738793
1/14/2022 11:00,191.8477455,-273.9184469
1/14/2022 12:00,129.8796524,-277.8148365
1/14/2022 13:00,125.7162277,-281.5863233
1/14/2022 14:00,173.1622175,-276.3914568
1/14/2022 15:00,165.8332539,-271.4164592
1/14/2022 16:00,162.4823963,-266.5419873
1/14/2022 17:00,162.5669102,-261.66498
1/14/2022 18:00,149.7550645,-266.1576319
1/14/2022 19:00,132.0549126,-270.1192793
1/14/2022 20:00,151.5160912,-274.664762
1/14/2022 21:00,136.4567658,-278.758465
1/14/2022 22:00,169.5023947,-273.6733932
1/14/2022 23:00,147.0588524,-278.0851587
1/15/2022 0:00,133.4900561,-282.0898604
1/15/2022 1:00,143.5722832,-286.3970289
1/15/2022 2:00,158.2586291,-291.1447878
1/15/2022 3:00,138.7255089,-295.3065531
1/15/2022 4:00,133.5555921,-299.3132208
1/15/2022 5:00,154.8737442,-303.9594332
1/15/2022 6:00,154.8993314,-308.6064131
1/15/2022 7:00,139.8611365,-312.8022472
1/15/2022 8:00,140.5792339,-317.0196242
1/15/2022 9:00,154.6409987,-321.6588542
1/15/2022 10:00,121.0383132,-325.2900036
1/15/2022 11:00,121.8507245,-328.9455253
1/15/2022 12:00,135.6311156,-333.0144588
1/15/2022 13:00,145.731057,-337.3863905
1/15/2022 14:00,156.2181513,-342.072935
1/15/2022 15:00,179.5071243,-336.6877213
1/15/2022 16:00,167.1531925,-331.6731255
1/15/2022 17:00,146.8012294,-336.0771624
1/15/2022 18:00,149.6196758,-340.5657527
1/15/2022 19:00,129.9494127,-344.4642351
1/15/2022 20:00,149.6297373,-348.9531272
1/15/2022 21:00,144.2268272,-353.279932
1/15/2022 22:00,156.4543712,-357.9735631
1/15/2022 23:00,133.4553811,-361.9772246
1/16/2022 0:00,160.3869303,-357.1656166
1/16/2022 1:00,180.6547783,-351.7459733
1/16/2022 2:00,147.824797,-356.1807172
1/16/2022 3:00,158.0342344,-360.9217442
1/16/2022 4:00,163.8028798,-356.0076578
1/16/2022 5:00,141.9755906,-360.2669256
1/16/2022 6:00,154.4818496,-364.9013811
1/16/2022 7:00,150.251848,-369.4089365
1/16/2022 8:00,151.953522,-373.9675422
1/16/2022 9:00,134.5398043,-378.0037363
1/16/2022 10:00,150.4902035,-382.5184424
1/16/2022 11:00,159.9599658,-387.3172414
1/16/2022 12:00,179.0228722,-381.9465552
1/16/2022 13:00,169.1854165,-376.8709927
1/16/2022 14:00,193.0636492,-371.0790832
1/16/2022 15:00,134.6530487,-375.1186747
1/16/2022 16:00,167.4464127,-370.0952823
1/16/2022 17:00,153.6668401,-374.7052875
1/16/2022 18:00,193.7960587,-368.8914058
1/16/2022 19:00,133.8340343,-372.9064268
1/16/2022 20:00,133.2055632,-376.9025937
1/16/2022 21:00,138.0121471,-381.0429581
1/16/2022 22:00,107.5220855,-384.2686207
1/16/2022 23:00,139.4848996,-388.4531676
1/17/2022 0:00,134.8173468,-392.497688
1/17/2022 1:00,153.0078757,-397.0879243
1/17/2022 2:00,156.8351195,-401.7929779
1/17/2022 3:00,187.5234168,-396.1672754
1/17/2022 4:00,169.0084768,-391.0970211
1/17/2022 5:00,138.4619269,-395.2508789
1/17/2022 6:00,132.0317066,-399.2118301
1/17/2022 7:00,159.8383834,-404.0069816
1/17/2022 8:00,123.5953359,-407.7148417
1/17/2022 9:00,186.6291753,-402.1159664
1/17/2022 10:00,173.5888024,-396.9083023
1/17/2022 11:00,140.616487,-401.126797
1/17/2022 12:00,115.7373094,-404.5989162
1/17/2022 13:00,177.0774475,-399.2865928
1/17/2022 14:00,147.7092031,-403.7178689
1/17/2022 15:00,174.7563262,-398.4751791
1/17/2022 16:00,118.1114468,-402.0185225
1/17/2022 17:00,138.0124995,-406.1588975
1/17/2022 18:00,150.104874,-410.6620437
1/17/2022 19:00,150.9396119,-415.1902321
1/17/2022 20:00,140.9986906,-419.4201928
1/17/2022 21:00,162.4569986,-414.5464828
1/17/2022 22:00,128.6475914,-418.4059106
1/17/2022 23:00,147.1524103,-422.8204829
1/18/2022 0:00,152.4059126,-427.3926603
1/18/2022 1:00,160.2887767,-422.583997
1/18/2022 2:00,164.2322976,-417.657028
1/18/2022 3:00,127.5071582,-421.4822428
1/18/2022 4:00,119.3177166,-425.0617743
1/18/2022 5:00,175.5535364,-419.7951682
1/18/2022 6:00,156.6462802,-424.4945566
1/18/2022 7:00,135.0302693,-428.5454647
1/18/2022 8:00,181.0230395,-423.1147735
1/18/2022 9:00,152.3134927,-427.6841783
1/18/2022 10:00,173.5859437,-422.4766
1/18/2022 11:00,151.3503696,-427.0171111
1/18/2022 12:00,191.2149585,-421.2806623
1/18/2022 13:00,185.1068168,-415.7274578
1/18/2022 14:00,145.020717,-420.0780793
1/18/2022 15:00,169.431419,-414.9951367
1/18/2022 16:00,162.907519,-410.1079112
1/18/2022 17:00,177.3726312,-404.7867322
1/18/2022 18:00,130.7015308,-408.7077782
1/18/2022 19:00,163.7210292,-403.7961473
1/18/2022 20:00,171.1684897,-398.6610926
1/18/2022 21:00,114.8252103,-402.1058489
1/18/2022 22:00,126.3348297,-405.8958938
1/18/2022 23:00,109.2153564,-409.1723545
1/19/2022 0:00,144.6118633,-413.5107104
1/19/2022 1:00,164.3508451,-408.580185
1/19/2022 2:00,180.047141,-403.1787708
1/19/2022 3:00,151.4818956,-407.7232277
1/19/2022 4:00,182.5723109,-402.2460583
1/19/2022 5:00,122.3979708,-405.9179975
1/19/2022 6:00,115.9323512,-409.395968
1/19/2022 7:00,148.889046,-413.8626394
1/19/2022 8:00,157.681309,-418.5930786
1/19/2022 9:00,149.346105,-423.0734618
1/19/2022 10:00,108.651158,-426.3329965
1/19/2022 11:00,148.2175992,-430.7795245
1/19/2022 12:00,123.91061,-434.4968428
1/19/2022 13:00,163.393451,-429.5950393
1/19/2022 14:00,157.3319649,-434.3149982
1/19/2022 15:00,131.2024043,-438.2510704
1/19/2022 16:00,139.7226617,-442.4427502
1/19/2022 17:00,128.8157296,-446.3072221
1/19/2022 18:00,148.7464181,-450.7696146
1/19/2022 19:00,169.1028464,-445.6965292
1/19/2022 20:00,130.2854791,-449.6050936
1/19/2022 21:00,160.0809303,-444.8026657
1/19/2022 22:00,139.3948476,-448.9845111
1/19/2022 23:00,134.1425434,-453.0087874
1/20/2022 0:00,147.8593928,-457.4445692
1/20/2022 1:00,129.2951536,-461.3234238
1/20/2022 2:00,138.9270139,-465.4912342
1/20/2022 3:00,126.0424421,-469.2725075
1/20/2022 4:00,189.2945027,-463.5936724
1/20/2022 5:00,150.705271,-468.1148306
1/20/2022 6:00,136.0054898,-472.1949953
1/20/2022 7:00,154.2795982,-476.8233832
1/20/2022 8:00,147.753439,-481.2559864
1/20/2022 9:00,145.580608,-485.6234046
1/20/2022 10:00,162.283334,-480.7549046
1/20/2022 11:00,165.1501542,-475.8004
1/20/2022 12:00,139.389977,-479.9820993
1/20/2022 13:00,138.4836352,-484.1366083
1/20/2022 14:00,144.4989661,-488.4715773
1/20/2022 15:00,103.9615767,-491.5904246
1/20/2022 16:00,119.6961788,-495.18131
1/20/2022 17:00,177.3374853,-489.8611854
1/20/2022 18:00,182.8993543,-484.3742048
1/20/2022 19:00,145.0192792,-488.7247832
1/20/2022 20:00,161.5311393,-483.878849
1/20/2022 21:00,156.2250031,-488.5655991
1/20/2022 22:00,211.5776162,-482.2182706
1/20/2022 23:00,172.3914982,-477.0465257
1/21/2022 0:00,147.4416482,-481.4697751
1/21/2022 1:00,130.8891912,-485.3964508
1/21/2022 2:00,117.8710736,-488.932583
1/21/2022 3:00,154.0692727,-493.5546612
1/21/2022 4:00,134.8729851,-497.6008508
1/21/2022 5:00,121.5549258,-501.2474985
1/21/2022 6:00,137.0685423,-505.3595548
1/21/2022 7:00,128.3690399,-509.210626
1/21/2022 8:00,183.7428327,-503.698341
1/21/2022 9:00,167.6327951,-498.6693572
1/21/2022 10:00,149.8405472,-503.1645736
1/21/2022 11:00,179.5988828,-497.7766071
1/21/2022 12:00,151.5473662,-502.3230281
1/21/2022 13:00,132.774316,-506.3062576
1/21/2022 14:00,180.4624815,-500.8923831
1/21/2022 15:00,160.7782009,-496.0690371
1/21/2022 16:00,129.2550769,-499.9466894
1/21/2022 17:00,146.1932264,-504.3324862
1/21/2022 18:00,132.4876349,-508.3071153
1/21/2022 19:00,122.3440054,-511.9774354
1/21/2022 20:00,168.523551,-506.9217289
1/21/2022 21:00,188.1883328,-501.2760789
1/21/2022 22:00,122.0286485,-504.9369384
1/21/2022 23:00,161.2593847,-500.0991568
1/22/2022 0:00,136.9871486,-504.2087713
1/22/2022 1:00,140.2574923,-508.416496
1/22/2022 2:00,138.1521215,-512.5610597
1/22/2022 3:00,132.7201846,-516.5426652
1/22/2022 4:00,150.9704326,-521.0717782
1/22/2022 5:00,133.3809977,-525.0732081
1/22/2022 6:00,155.4091365,-529.7354822
1/22/2022 7:00,148.9952378,-534.2053394
1/22/2022 8:00,145.2210391,-538.5619705
1/22/2022 9:00,131.8487268,-542.5174323
1/22/2022 10:00,138.4645734,-546.6713695
1/22/2022 11:00,165.1078245,-541.7181348
1/22/2022 12:00,160.0183438,-536.9175845
1/22/2022 13:00,130.4488951,-540.8310513
1/22/2022 14:00,151.9866461,-545.3906507
1/22/2022 15:00,165.0277425,-540.4398185
1/22/2022 16:00,116.6118944,-543.9381753
1/22/2022 17:00,160.8672038,-539.1121592
1/22/2022 18:00,136.7475248,-543.2145849
1/22/2022 19:00,161.4119734,-538.3722257
1/22/2022 20:00,134.7348169,-542.4142702
1/22/2022 21:00,113.902358,-545.831341
1/22/2022 22:00,117.4491512,-549.3548155
1/22/2022 23:00,150.9616989,-553.8836665
1/23/2022 0:00,155.19445,-558.5395
1/23/2022 1:00,131.9136675,-562.49691
1/23/2022 2:00,162.7718492,-557.6137545
1/23/2022 3:00,116.7695988,-561.1168425
1/23/2022 4:00,148.678404,-565.5771946
1/23/2022 5:00,125.779676,-569.3505849
1/23/2022 6:00,136.9632778,-573.4594832
1/23/2022 7:00,150.9479734,-577.9879224
1/23/2022 8:00,132.7917327,-581.9716744
1/23/2022 9:00,142.3088891,-586.2409411
1/23/2022 10:00,170.1258562,-581.1371654
1/23/2022 11:00,138.4621626,-585.2910303
1/23/2022 12:00,166.7138422,-580.289615
1/23/2022 13:00,127.4058629,-584.1117909
1/23/2022 14:00,160.5960836,-579.2939084
1/23/2022 15:00,178.8313724,-573.9289672
1/23/2022 16:00,100.56711,-576.9459805
1/23/2022 17:00,134.0620949,-580.9678434
1/23/2022 18:00,161.5414425,-576.1216001
1/23/2022 19:00,145.9390923,-580.4997728
1/23/2022 20:00,157.4229175,-585.2224604
1/23/2022 21:00,137.9202963,-589.3600693
1/23/2022 22:00,151.7317957,-593.9120231
1/23/2022 23:00,146.8864553,-598.3186168
1/24/2022 0:00,173.3556412,-593.1179475
1/24/2022 1:00,155.0884169,-597.7706001
1/24/2022 2:00,156.7520532,-602.4731617
1/24/2022 3:00,141.7624607,-606.7260355
1/24/2022 4:00,140.2478755,-610.9334717
1/24/2022 5:00,141.3488362,-615.1739368
1/24/2022 6:00,157.8890428,-619.9106081
1/24/2022 7:00,141.5803104,-624.1580174
1/24/2022 8:00,155.7954971,-628.8318823
1/24/2022 9:00,191.508016,-623.0866419
1/24/2022 10:00,167.4224941,-618.063967
1/24/2022 11:00,143.4795294,-622.3683529
1/24/2022 12:00,174.0242784,-617.1476246
1/24/2022 13:00,141.8384925,-621.4027793
1/24/2022 14:00,109.2375093,-624.6799046
1/24/2022 15:00,129.8382738,-628.5750528
1/24/2022 16:00,112.5841616,-631.9525777
1/24/2022 17:00,142.9697303,-636.2416696
1/24/2022 18:00,150.3683676,-640.7527206
1/24/2022 19:00,183.5287462,-635.2468582
1/24/2022 20:00,156.5385475,-639.9430147
1/24/2022 21:00,145.6179894,-644.3115543
1/24/2022 22:00,166.5881116,-639.313911
1/24/2022 23:00,105.7772938,-642.4872298
1/25/2022 0:00,154.7122912,-647.1285985
1/25/2022 1:00,165.4173039,-642.1660794
1/25/2022 2:00,120.4282751,-645.7789277
1/25/2022 3:00,172.8750809,-640.5926752
1/25/2022 4:00,156.7699281,-645.2957731
1/25/2022 5:00,141.6942417,-649.5466003
1/25/2022 6:00,162.6556373,-644.6669312
1/25/2022 7:00,195.4138572,-638.8045155
1/25/2022 8:00,153.6373251,-643.4136353
1/25/2022 9:00,154.9644117,-648.0625676
1/25/2022 10:00,140.812782,-652.2869511
1/25/2022 11:00,133.0031126,-656.2770445
1/25/2022 12:00,166.6067163,-651.278843
1/25/2022 13:00,132.8783235,-655.2651927
