Date,Temp-Final
1/13/14 0:00,27.55105732
1/13/14 1:00,25.68681353
1/13/14 2:00,23.75615473
1/13/14 3:00,21.79200781
1/13/14 4:00,23.74365864
1/13/14 5:00,25.66182137
1/13/14 6:00,27.5135691
1/13/14 7:00,29.26711153
1/13/14 8:00,30.89233887
1/13/14 9:00,32.36133705
1/13/14 10:00,33.64886534
1/13/14 11:00,34.7327882
1/13/14 12:00,35.59445405
1/13/14 13:00,36.21901438
1/13/14 14:00,36.59567784
1/13/14 15:00,36.71789488
1/13/14 16:00,36.58346978
1/13/14 17:00,36.19459825
1/13/14 18:00,35.55782987
1/13/14 19:00,34.683956
1/13/14 20:00,33.58782514
1/13/14 21:00,32.28808888
1/13/14 22:00,30.80688276
1/13/14 23:00,29.16944754
1/14/14 0:00,27.40369728
1/14/14 1:00,25.53974178
1/14/14 2:00,23.60937134
1/14/14 3:00,21.64551288
1/14/14 4:00,23.59745224
1/14/14 5:00,25.51590357
1/14/14 6:00,27.36793998
1/14/14 7:00,29.12177117
1/14/14 8:00,30.74728735
1/14/14 9:00,32.21657445
1/14/14 10:00,33.50439173
1/14/14 11:00,34.58860367
1/14/14 12:00,35.45055866
1/14/14 13:00,36.07540822
1/14/14 14:00,36.45236099
1/14/14 15:00,36.57486741
1/14/14 16:00,36.44073177
1/14/14 17:00,36.05214978
1/14/14 18:00,35.41567101
1/14/14 19:00,34.54208682
1/14/14 20:00,33.44624573
1/14/14 21:00,32.14679931
1/14/14 22:00,30.66588311
1/14/14 23:00,29.02873788
1/15/14 0:00,27.2632777
1/15/14 1:00,25.39961234
1/15/14 2:00,23.46953213
1/15/14 3:00,21.50596395
1/15/14 4:00,23.45819368
1/15/14 5:00,25.37693546
1/15/14 6:00,27.22926239
1/15/14 7:00,28.98338418
1/15/14 8:00,30.60919103
1/15/14 9:00,32.07876888
1/15/14 10:00,33.36687698
1/15/14 11:00,34.4513798
1/15/14 12:00,35.31362577
1/15/14 13:00,35.93876637
1/15/14 14:00,36.31601025
1/15/14 15:00,36.43880786
1/15/14 16:00,36.30496348
1/15/14 17:00,35.91667282
1/15/14 18:00,35.28048546
1/15/14 19:00,34.40719276
1/15/14 20:00,33.31164322
1/15/14 21:00,32.01248842
1/15/14 22:00,30.53186393
1/15/14 23:00,28.89501047
1/16/14 0:00,27.12984212
1/16/14 1:00,25.26646868
1/16/14 2:00,23.33668045
1/16/14 3:00,21.37340434
1/16/14 4:00,23.3259262
1/16/14 5:00,25.24496018
1/16/14 6:00,27.09757939
1/16/14 7:00,28.85199352
1/16/14 8:00,30.47809278
1/16/14 9:00,31.94796311
1/16/14 10:00,33.23636378
1/16/14 11:00,34.32115923
1/16/14 12:00,35.18369789
1/16/14 13:00,35.80913126
1/16/14 14:00,36.18666798
1/16/14 15:00,36.30975849
1/16/14 16:00,36.17620709
1/16/14 17:00,35.78820948
1/16/14 18:00,35.15231524
1/16/14 19:00,34.27931572
1/16/14 20:00,33.18405943
1/16/14 21:00,31.88519797
1/16/14 22:00,30.40486686
1/16/14 23:00,28.76830686
1/17/14 0:00,27.00343205
1/17/14 1:00,25.14035221
1/17/14 2:00,23.21085765
1/17/14 3:00,21.24787527
1/17/14 4:00,23.20069093
1/17/14 5:00,25.12001878
1/17/14 6:00,26.97293193
1/17/14 7:00,28.72764006
1/17/14 8:00,30.3540334
1/17/14 9:00,31.82419788
1/17/14 10:00,33.11289274
1/17/14 11:00,34.19798247
1/17/14 12:00,35.06081547
1/17/14 13:00,35.68654325
1/17/14 14:00,36.06437445
1/17/14 15:00,36.1877595
1/17/14 16:00,36.0545027
1/17/14 17:00,35.66679977
1/17/14 18:00,35.03120027
1/17/14 19:00,34.15849555
1/17/14 20:00,33.06353413
1/17/14 21:00,31.7649676
1/17/14 22:00,30.2849315
1/17/14 23:00,28.64866657
1/18/14 0:00,26.88408688
1/18/14 1:00,25.02130224
1/18/14 2:00,23.09210294
1/18/14 3:00,21.12941588
1/18/14 4:00,23.08252694
1/18/14 5:00,25.00215024
1/18/14 6:00,26.8553589
1/18/14 7:00,28.61036262
1/18/14 8:00,30.2370516
1/18/14 9:00,31.70751178
1/18/14 10:00,32.99650242
1/18/14 11:00,34.08188798
1/18/14 12:00,34.94501688
1/18/14 13:00,35.57104062
1/18/14 14:00,35.94916784
1/18/14 15:00,36.07284898
1/18/14 16:00,35.93988833
1/18/14 17:00,35.55248161
1/18/14 18:00,34.91717838
1/18/14 19:00,34.04477
1/18/14 20:00,32.95010498
1/18/14 21:00,31.65183491
1/18/14 22:00,30.17209533
1/18/14 23:00,28.53612698
1/19/14 0:00,26.77184394
1/19/14 1:00,24.90935599
1/19/14 2:00,22.98045346
1/19/14 3:00,21.01806323
1/19/14 4:00,22.97147117
1/19/14 5:00,24.89139142
1/19/14 6:00,26.74489709
1/19/14 7:00,28.50019788
1/19/14 8:00,30.12718399
1/19/14 9:00,31.59794136
1/19/14 10:00,32.88722925
1/19/14 11:00,33.97291212
1/19/14 12:00,34.83633838
1/19/14 13:00,35.46265955
1/19/14 14:00,35.84108425
1/19/14 15:00,35.96506294
1/19/14 16:00,35.83239989
1/19/14 17:00,35.44529083
1/19/14 18:00,34.81028532
1/19/14 19:00,33.93817472
1/19/14 20:00,32.84380754
1/19/14 21:00,31.54583536
1/19/14 22:00,30.06639373
1/19/14 23:00,28.43072339
1/20/14 0:00,26.66673842
1/20/14 1:00,24.8045486
1/20/14 2:00,22.87594425
1/20/14 3:00,20.91385226
1/20/14 4:00,22.8675585
1/20/14 5:00,24.7877771
1/20/14 6:00,26.64158118
1/20/14 7:00,28.39718043
1/20/14 8:00,30.02446507
1/20/14 9:00,31.49552102
1/20/14 10:00,32.78510754
1/20/14 11:00,33.87108911
1/20/14 12:00,34.73481412
1/20/14 13:00,35.36143409
1/20/14 14:00,35.74015765
1/20/14 15:00,35.86443525
1/20/14 16:00,35.73207117
1/20/14 17:00,35.34526114
1/20/14 18:00,34.7105547
1/20/14 19:00,33.83874324
1/20/14 20:00,32.74467524
1/20/14 21:00,31.44700231
1/20/14 22:00,29.96785997
1/20/14 23:00,28.33248899
1/21/14 0:00,26.56880342
1/21/14 1:00,24.70691306
1/21/14 2:00,22.77860822
1/21/14 3:00,20.8168158
1/21/14 4:00,22.77082166
1/21/14 5:00,24.69133993
1/21/14 6:00,26.54544374
1/21/14 7:00,28.30134277
1/21/14 8:00,29.92892723
1/21/14 9:00,31.40028307
1/21/14 10:00,32.69016953
1/21/14 11:00,33.77645107
1/21/14 12:00,34.64047613
1/21/14 13:00,35.26739619
1/21/14 14:00,35.6464199
1/21/14 15:00,35.77099769
1/21/14 16:00,35.63893386
1/21/14 17:00,35.25242412
1/21/14 18:00,34.61801804
1/21/14 19:00,33.74650697
1/21/14 20:00,32.65273943
1/21/14 21:00,31.35536699
1/21/14 22:00,29.87652521
1/21/14 23:00,28.24145483
1/22/14 0:00,26.47806991
1/22/14 1:00,24.61648026
1/22/14 2:00,22.68847617
1/22/14 3:00,20.72698455
1/22/14 4:00,22.68129126
1/22/14 5:00,24.60211044
1/22/14 6:00,26.45651519
1/22/14 7:00,28.21271522
1/22/14 8:00,29.84060074
1/22/14 9:00,31.31225767
1/22/14 10:00,32.60244527
1/22/14 11:00,33.68902802
1/22/14 12:00,34.55335431
1/22/14 13:00,35.18057566
1/22/14 14:00,35.55990071
1/22/14 15:00,35.68477989
1/22/14 16:00,35.5530175
1/22/14 17:00,35.16680924
1/22/14 18:00,34.53270469
1/22/14 19:00,33.6614952
1/22/14 20:00,32.56802928
1/22/14 21:00,31.27095852
1/22/14 22:00,29.79241845
1/22/14 23:00,28.15764983
1/23/14 0:00,26.39456673
1/23/14 1:00,24.53327893
1/23/14 2:00,22.60557675
1/23/14 3:00,20.64438708
1/23/14 4:00,22.59899578
1/23/14 5:00,24.520117
1/23/14 6:00,26.37482385
1/23/14 7:00,28.13132601
1/23/14 8:00,29.7595137
1/23/14 9:00,31.23147285
1/23/14 10:00,32.52196273
1/23/14 11:00,33.60884778
1/23/14 12:00,34.47347644
1/23/14 13:00,35.10100019
1/23/14 14:00,35.48062768
1/23/14 15:00,35.60580935
1/23/14 16:00,35.47434949
1/23/14 17:00,35.08844381
1/23/14 18:00,34.45464188
1/23/14 19:00,33.58373506
1/23/14 20:00,32.49057185
1/23/14 21:00,31.19380384
1/23/14 22:00,29.71556657
1/23/14 23:00,28.08110079
1/24/14 0:00,26.31832056
1/24/14 1:00,24.45733569
1/24/14 2:00,22.52993647
1/24/14 3:00,20.56904981
1/24/14 4:00,22.52396156
1/24/14 5:00,24.44538588
1/24/14 6:00,26.30039585
1/24/14 7:00,28.05720119
1/24/14 8:00,29.6856921
1/24/14 9:00,31.15795451
1/24/14 10:00,32.44874768
1/24/14 11:00,33.53593608
1/24/14 12:00,34.40086812
1/24/14 13:00,35.02869529
1/24/14 14:00,35.40862625
1/24/14 15:00,35.53411142
1/24/14 16:00,35.4029551
1/24/14 17:00,35.01735301
1/24/14 18:00,34.3838547
1/24/14 19:00,33.51325154
1/24/14 20:00,32.42039204
1/24/14 21:00,31.12392777
1/24/14 22:00,29.64599428
1/24/14 23:00,28.01183232
1/25/14 0:00,26.24935596
1/25/14 1:00,24.38867498
1/25/14 2:00,22.4615797
1/25/14 3:00,20.50099702
1/25/14 4:00,22.45621278
1/25/14 5:00,24.37794115
1/25/14 6:00,26.23325522
1/25/14 7:00,27.99036468
1/25/14 8:00,29.61915976
1/25/14 9:00,31.09172637
1/25/14 10:00,32.38282379
1/25/14 11:00,33.47031647
1/25/14 12:00,34.33555282
1/25/14 13:00,34.96368435
1/25/14 14:00,35.34391969
1/25/14 15:00,35.46970929
1/25/14 16:00,35.33885744
1/25/14 17:00,34.95355984
1/25/14 18:00,34.32036607
1/25/14 19:00,33.45006748
1/25/14 20:00,32.35751258
1/25/14 21:00,31.06135296
1/25/14 22:00,29.58372415
1/25/14 23:00,27.9498669
1/26/14 0:00,26.18769529
1/26/14 1:00,24.3273191
1/26/14 2:00,22.40052864
1/26/14 3:00,20.44025081
1/26/14 4:00,22.39577147
1/26/14 5:00,24.31780476
1/26/14 6:00,26.17342378
1/26/14 7:00,27.93083824
1/26/14 8:00,29.55993834
1/26/14 9:00,31.03281002
1/26/14 10:00,32.32421253
1/26/14 11:00,33.41201033
1/26/14 12:00,34.27755184
1/26/14 13:00,34.90598856
1/26/14 14:00,35.28652914
1/26/14 15:00,35.412624
1/26/14 16:00,35.28207744
1/26/14 17:00,34.89708517
1/26/14 18:00,34.26419675
1/26/14 19:00,33.39420356
1/26/14 20:00,32.30195408
1/26/14 21:00,31.00609991
1/26/14 22:00,29.52877658
1/26/14 23:00,27.89522485
1/27/14 0:00,26.13335879
1/27/14 1:00,24.27328818
1/27/14 2:00,22.34680333
1/27/14 3:00,20.38683114
1/27/14 4:00,22.34265747
1/27/14 5:00,24.26499647
1/27/14 6:00,26.12092123
1/27/14 7:00,27.87864145
1/27/14 8:00,29.50804735
1/27/14 9:00,30.98122485
1/27/14 10:00,32.27293321
1/27/14 11:00,33.3610369
1/27/14 12:00,34.22688433
1/27/14 13:00,34.85562699
1/27/14 14:00,35.23647354
1/27/14 15:00,35.3628744
1/27/14 16:00,35.23263387
1/27/14 17:00,34.84794766
1/27/14 18:00,34.21536534
1/27/14 19:00,33.34567826
1/27/14 20:00,32.25373492
1/27/14 21:00,30.95818693
1/27/14 22:00,29.48116981
1/27/14 23:00,27.84792431
1/28/14 0:00,26.0863645
1/28/14 1:00,24.22660017
1/28/14 2:00,22.30042164
1/28/14 3:00,20.34075579
1/28/14 4:00,22.29688849
1/28/14 5:00,24.21953388
1/28/14 6:00,26.07576506
1/28/14 7:00,27.83379173
1/28/14 8:00,29.4635041
1/28/14 9:00,30.9369881
1/28/14 10:00,32.22900299
1/28/14 11:00,33.31741323
1/28/14 12:00,34.18356723
1/28/14 13:00,34.8126165
1/28/14 14:00,35.19376968
1/28/14 15:00,35.3204772
1/28/14 16:00,35.19054334
1/28/14 17:00,34.80616384
1/28/14 18:00,34.17388824
1/28/14 19:00,33.30450792
1/28/14 20:00,32.21287136
1/28/14 21:00,30.91763017
1/28/14 22:00,29.44091988
1/28/14 23:00,27.80798123
1/29/14 0:00,26.0467283
1/29/14 1:00,24.18727087
1/29/14 2:00,22.26139926
1/29/14 3:00,20.30204036
1/29/14 4:00,22.25848002
1/29/14 5:00,24.1814324
1/29/14 6:00,26.0379706
1/29/14 7:00,27.79630431
1/29/14 8:00,29.42632374
1/29/14 9:00,30.90011482
1/29/14 10:00,32.19243682
1/29/14 11:00,33.28115419
1/29/14 12:00,34.14761534
1/29/14 13:00,34.77697178
1/29/14 14:00,35.15843215
1/29/14 15:00,35.28544689
1/29/14 16:00,35.15582027
1/29/14 17:00,34.77174803
1/29/14 18:00,34.13977971
1/29/14 19:00,33.27070668
1/29/14 20:00,32.17937745
1/29/14 21:00,30.8844436
1/29/14 22:00,29.40804067
1/29/14 23:00,27.7754094
1/30/14 0:00,26.01446387
1/30/14 1:00,24.15531387
1/30/14 2:00,22.2297497
1/30/14 3:00,20.27069826
1/30/14 4:00,22.22744541
1/30/14 5:00,24.15070529
1/30/14 6:00,26.007551
1/30/14 7:00,27.76619225
1/30/14 8:00,29.39651924
1/30/14 9:00,30.8706179
1/30/14 10:00,32.16324749
1/30/14 11:00,33.25227248
1/30/14 12:00,34.11904126
1/30/14 13:00,34.74870535
1/30/14 14:00,35.13047339
1/30/14 15:00,35.25779581
1/30/14 16:00,35.1284769
1/30/14 17:00,34.74471237
1/30/14 18:00,34.11305179
1/30/14 19:00,33.24428652
1/30/14 20:00,32.15326506
1/30/14 21:00,30.858639
1/30/14 22:00,29.38254387
1/30/14 23:00,27.75022043
1/31/14 0:00,25.98958274
1/31/14 1:00,24.13074059
1/31/14 2:00,22.20548429
1/31/14 3:00,20.24674074
1/31/14 4:00,22.20379579
1/31/14 5:00,24.12736358
1/31/14 6:00,25.98451723
1/31/14 7:00,27.74346643
1/31/14 8:00,29.37410138
1/31/14 9:00,30.84850802
1/31/14 10:00,32.1414456
1/31/14 11:00,33.23077859
1/31/14 12:00,34.0978554
1/31/14 13:00,34.72782753
1/31/14 14:00,35.10990362
1/31/14 15:00,35.2375341
1/31/14 16:00,35.10852327
1/31/14 17:00,34.72506683
1/31/14 18:00,34.09371436
1/31/14 19:00,33.22525721
1/31/14 20:00,32.13454388
1/31/14 21:00,30.84022596
1/31/14 22:00,29.36443899
1/31/14 23:00,27.73242372
2/1/14 0:00,25.97209421
2/1/14 1:00,24.11356026
2/1/14 2:00,22.18861217
2/1/14 3:00,20.23017683
2/1/14 4:00,22.18754011
2/1/14 5:00,24.11141615
2/1/14 6:00,25.96887806
2/1/14 7:00,27.72813552
2/1/14 8:00,29.35907875
2/1/14 9:00,30.83379368
2/1/14 10:00,32.12703956
2/1/14 11:00,33.21668086
2/1/14 12:00,34.08406599
2/1/14 13:00,34.71434645
2/1/14 14:00,35.09673088
2/1/14 15:00,35.22466972
2/1/14 16:00,35.09596725
2/1/14 17:00,34.71281918
2/1/14 18:00,34.08177509
2/1/14 19:00,33.21362633
2/1/14 20:00,32.1232214
2/1/14 21:00,30.82921189
2/1/14 22:00,29.35373334
2/1/14 23:00,27.7220265
2/2/14 0:00,25.96200543
2/2/14 1:00,24.10377992
2/2/14 2:00,22.17914028
2/2/14 3:00,20.22101341
2/2/14 4:00,22.17868516
2/2/14 5:00,24.10286968
2/2/14 6:00,25.96064007
2/2/14 7:00,27.72020602
2/2/14 8:00,29.35145775
2/2/14 9:00,30.82648119
2/2/14 10:00,32.12003559
2/2/14 11:00,33.20998541
2/2/14 12:00,34.07767907
2/2/14 13:00,34.70826806
2/2/14 14:00,35.09096103
2/2/14 15:00,35.21920842
2/2/14 16:00,35.0908145
2/2/14 17:00,34.707975
2/2/14 18:00,34.07723947
2/2/14 19:00,33.20939928
2/2/14 20:00,32.11930293
2/2/14 21:00,30.82560201
2/2/14 22:00,29.35043205
2/2/14 23:00,27.71903379
2/3/14 0:00,25.95932132
2/3/14 1:00,24.10140441
2/3/14 2:00,22.17707338
2/3/14 3:00,20.21925512
2/3/14 4:00,22.17723549
2/3/14 5:00,24.10172863
2/3/14 6:00,25.95980764
2/3/14 7:00,27.71968223
2/3/14 8:00,29.35124259
2/3/14 9:00,30.82657466
2/3/14 10:00,32.1204377
2/3/14 11:00,33.21069616
2/3/14 12:00,34.07869847
2/3/14 13:00,34.70959611
2/3/14 14:00,35.09259773
2/3/14 15:00,35.22115377
2/3/14 16:00,35.09306851
2/3/14 17:00,34.71053766
2/3/14 18:00,34.0801108
2/3/14 19:00,33.21257927
2/3/14 20:00,32.12279158
2/3/14 21:00,30.82939932
2/3/14 22:00,29.35453803
2/3/14 23:00,27.72344844
2/4/14 0:00,25.96404464
2/4/14 1:00,24.1064364
2/4/14 2:00,22.18241404
2/4/14 3:00,20.22490445
2/4/14 4:00,22.18319349
2/4/14 5:00,24.1079953
2/4/14 6:00,25.96638299
2/4/14 7:00,27.72656624
2/4/14 8:00,29.35843528
2/4/14 9:00,30.83407602
2/4/14 10:00,32.12824773
2/4/14 11:00,33.21881486
2/4/14 12:00,34.08712584
2/4/14 13:00,34.71833215
2/4/14 14:00,35.10164244
2/4/14 15:00,35.23050714
2/4/14 16:00,35.10273054
2/4/14 17:00,34.72050836
2/4/14 18:00,34.09039016
2/4/14 19:00,33.22316729
2/4/14 20:00,32.13368826
2/4/14 21:00,30.84060466
2/4/14 22:00,29.36605201
2/4/14 23:00,27.73527108
2/5/14 0:00,25.97617592
2/5/14 1:00,24.11887633
2/5/14 2:00,22.19516261
2/5/14 3:00,20.23796166
2/5/14 4:00,22.19655934
2/5/14 5:00,24.12166978
2/5/14 6:00,25.98036609
2/5/14 7:00,27.74085797
2/5/14 8:00,29.37303563
2/5/14 9:00,30.84898499
2/5/14 10:00,32.14346531
2/5/14 11:00,33.23434105
2/5/14 12:00,34.10296063
2/5/14 13:00,34.73447554
2/5/14 14:00,35.11809442
2/5/14 15:00,35.24726771
2/5/14 16:00,35.1197997
2/5/14 17:00,34.73788609
2/5/14 18:00,34.10807646
2/5/14 19:00,33.24116216
2/5/14 20:00,32.15199169
2/5/14 21:00,30.85921664
2/5/14 22:00,29.38497255
2/5/14 23:00,27.75450015
2/6/14 0:00,25.99571353
2/6/14 1:00,24.13872247
2/6/14 2:00,22.21531727
2/6/14 3:00,20.25842484
2/6/14 4:00,22.21733102
2/6/14 5:00,24.14274996
2/6/14 6:00,26.00175477
2/6/14 7:00,27.76255514
2/6/14 8:00,29.39504127
2/6/14 9:00,30.8712991
2/6/14 10:00,32.16608788
